"date","actual","pred_prob","pred_class","pred_class_optimal"
2019-05-30,0,0.234450578689575,0,0
2019-05-31,1,0.309993386268616,0,0
2019-06-03,0,0.487414836883545,0,1
2019-06-04,1,0.823971092700958,1,1
2019-06-05,1,0.387853175401688,0,1
2019-06-06,1,0.583118736743927,1,1
2019-06-07,1,0.622229695320129,1,1
2019-06-10,1,0.290739953517914,0,0
2019-06-11,0,0.483075618743896,0,1
2019-06-12,1,0.28483259677887,0,0
2019-06-13,1,0.265129834413528,0,0
2019-06-14,0,0.215267509222031,0,0
2019-06-17,0,0.171578496694565,0,0
2019-06-18,1,0.452985972166061,0,1
2019-06-19,1,0.316235095262527,0,0
2019-06-20,1,0.40875568985939,0,1
2019-06-21,0,0.223422721028328,0,0
2019-06-24,0,0.173461332917213,0,0
2019-06-25,1,0.623629510402679,1,1
2019-06-26,0,0.350589573383331,0,1
2019-06-27,1,0.21795317530632,0,0
2019-06-28,0,0.27931022644043,0,0
2019-07-01,0,0.508812427520752,1,1
2019-07-02,0,0.249489963054657,0,0
2019-07-03,0,0.2879958152771,0,0
2019-07-05,0,0.537428438663483,1,1
2019-07-08,1,0.263525158166885,0,0
2019-07-09,0,0.342707723379135,0,1
2019-07-10,0,0.428053110837936,0,1
2019-07-11,0,0.28641265630722,0,0
2019-07-12,0,0.290419548749924,0,0
2019-07-15,0,0.241361513733864,0,0
2019-07-16,1,0.269623845815659,0,0
2019-07-17,0,0.513560831546783,1,1
2019-07-18,0,0.522094309329987,1,1
2019-07-19,0,0.663992941379547,1,1
2019-07-22,0,0.321967661380768,0,0
2019-07-23,1,0.441817045211792,0,1
2019-07-24,0,0.565666496753693,1,1
2019-07-25,0,0.411694079637527,0,1
2019-07-26,1,0.366172462701797,0,1
2019-07-29,0,0.35935977101326,0,1
2019-07-30,0,0.341283351182938,0,1
2019-07-31,1,0.833180904388428,1,1
2019-08-01,1,0.708982169628143,1,1
2019-08-02,0,0.457419455051422,0,1
2019-08-05,1,0.772423982620239,1,1
2019-08-06,1,0.547784090042114,1,1
2019-08-07,1,0.721604466438293,1,1
2019-08-08,1,0.668927431106567,1,1
2019-08-09,0,0.52976793050766,1,1
2019-08-12,1,0.571972846984863,1,1
2019-08-13,1,0.782139360904694,1,1
2019-08-14,1,0.787180960178375,1,1
2019-08-15,0,0.467161148786545,0,1
2019-08-16,1,0.587963759899139,1,1
2019-08-19,1,0.352501690387726,0,1
2019-08-20,1,0.421831727027893,0,1
2019-08-21,1,0.267762362957001,0,0
2019-08-22,0,0.639182567596436,1,1
2019-08-23,1,0.89240550994873,1,1
2019-08-26,1,0.406562924385071,0,1
2019-08-27,0,0.606449723243713,1,1
2019-08-28,1,0.56902015209198,1,1
2019-08-29,1,0.44715228676796,0,1
2019-08-30,0,0.383717238903046,0,1
2019-09-03,0,0.333762973546982,0,0
2019-09-04,0,0.391406565904617,0,1
2019-09-05,1,0.419581532478333,0,1
2019-09-06,0,0.195558026432991,0,0
2019-09-09,0,0.349405765533447,0,1
2019-09-10,0,0.491197377443314,0,1
2019-09-11,0,0.514519155025482,1,1
2019-09-12,1,0.293695539236069,0,0
2019-09-13,0,0.196119576692581,0,0
2019-09-16,1,0.202669888734818,0,0
2019-09-17,0,0.237091511487961,0,0
2019-09-18,0,0.475693106651306,0,1
2019-09-19,0,0.239751890301704,0,0
2019-09-20,1,0.408164411783218,0,1
2019-09-23,0,0.180416226387024,0,0
2019-09-24,1,0.605588436126709,1,1
2019-09-25,1,0.503358125686646,1,1
2019-09-26,0,0.255291968584061,0,0
2019-09-27,1,0.52862685918808,1,1
2019-09-30,1,0.256898134946823,0,0
2019-10-01,1,0.740689635276794,1,1
2019-10-02,1,0.680046796798706,1,1
2019-10-03,1,0.569162130355835,1,1
2019-10-04,1,0.572758495807648,1,1
2019-10-07,1,0.343226790428162,0,1
2019-10-08,1,0.60300350189209,1,1
2019-10-09,1,0.41086420416832,0,1
2019-10-10,1,0.653015494346619,1,1
2019-10-11,1,0.590420961380005,1,1
2019-10-14,1,0.255029112100601,0,0
2019-10-15,1,0.552712619304657,1,1
2019-10-16,0,0.254417657852173,0,0
2019-10-17,1,0.285712718963623,0,0
2019-10-18,1,0.493358850479126,0,1
2019-10-21,1,0.344580680131912,0,1
2019-10-22,1,0.34711542725563,0,1
2019-10-23,1,0.225496917963028,0,0
2019-10-24,0,0.285415917634964,0,0
2019-10-25,1,0.433911502361298,0,1
2019-10-28,1,0.21874426305294,0,0
2019-10-29,0,0.166322395205498,0,0
2019-10-30,0,0.319178104400635,0,0
2019-10-31,0,0.364587277173996,0,1
2019-11-01,1,0.360927492380142,0,1
2019-11-04,1,0.256524711847305,0,0
2019-11-05,0,0.202138915657997,0,0
2019-11-06,0,0.246363639831543,0,0
2019-11-07,1,0.352274596691132,0,1
2019-11-08,0,0.323547691106796,0,0
2019-11-11,0,0.219329193234444,0,0
2019-11-12,1,0.280390679836273,0,0
2019-11-13,0,0.314717322587967,0,0
2019-11-14,1,0.263997554779053,0,0
2019-11-15,1,0.299585729837418,0,0
2019-11-18,0,0.214488640427589,0,0
2019-11-19,0,0.202162876725197,0,0
2019-11-20,1,0.521837413311005,1,1
2019-11-21,1,0.314736813306808,0,0
2019-11-22,0,0.245939821004868,0,0
2019-11-25,1,0.350693225860596,0,1
2019-11-26,0,0.248005837202072,0,0
2019-11-27,1,0.248971864581108,0,0
2019-11-29,0,0.268437713384628,0,0
2019-12-02,1,0.669181227684021,1,1
2019-12-03,1,0.540441453456879,1,1
2019-12-04,1,0.368072509765625,0,1
2019-12-05,0,0.358102679252625,0,1
2019-12-06,1,0.412024587392807,0,1
2019-12-09,1,0.291965067386627,0,0
2019-12-10,0,0.299964159727097,0,0
2019-12-11,1,0.297598332166672,0,0
2019-12-12,1,0.78400057554245,1,1
2019-12-13,0,0.47044038772583,0,1
2019-12-16,1,0.248644769191742,0,0
2019-12-17,0,0.277186214923859,0,0
2019-12-18,1,0.235305994749069,0,0
2019-12-19,1,0.252789825201035,0,0
2019-12-20,0,0.25623694062233,0,0
2019-12-23,0,0.193372771143913,0,0
2019-12-24,0,0.227230221033096,0,0
2019-12-26,1,0.276043385267258,0,0
2019-12-27,0,0.229713156819344,0,0
2019-12-30,0,0.476474612951279,0,1
2019-12-31,0,0.315170407295227,0,0
2020-01-02,0,0.590251743793488,1,1
2020-01-03,0,0.499342411756516,0,1
2020-01-06,1,0.569221019744873,1,1
2020-01-07,0,0.340771496295929,0,1
2020-01-08,0,0.677657902240753,1,1
2020-01-09,1,0.282401204109192,0,0
2020-01-10,0,0.435453623533249,0,1
2020-01-13,1,0.35833603143692,0,1
2020-01-14,0,0.311690092086792,0,0
2020-01-15,0,0.315895885229111,0,0
2020-01-16,1,0.298977434635162,0,0
2020-01-17,1,0.280550897121429,0,0
2020-01-21,0,0.221988081932068,0,0
2020-01-22,0,0.297978192567825,0,0
2020-01-23,0,0.470744848251343,0,1
2020-01-24,1,0.763723790645599,1,1
2020-01-27,0,0.409178107976913,0,1
2020-01-28,1,0.485645323991776,0,1
2020-01-29,0,0.353605717420578,0,1
2020-01-30,0,0.67768120765686,1,1
2020-01-31,0,0.89939820766449,1,1
2020-02-03,0,0.52811998128891,1,1
2020-02-04,0,0.414107620716095,0,1
2020-02-05,0,0.275469899177551,0,0
2020-02-06,0,0.211999669671059,0,0
2020-02-07,0,0.235385596752167,0,0
2020-02-10,0,0.687625050544739,1,1
2020-02-11,0,0.4253069460392,0,1
2020-02-12,0,0.264710038900375,0,0
2020-02-13,0,0.443876534700394,0,1
2020-02-14,0,0.218312934041023,0,0
2020-02-18,0,0.303407609462738,0,0
2020-02-19,0,0.236245945096016,0,0
2020-02-20,0,0.611328840255737,1,1
2020-02-21,0,0.522645473480225,1,1
2020-02-24,1,0.772936761379242,1,1
2020-02-25,0,0.802921295166016,1,1
2020-02-26,0,0.616236686706543,1,1
2020-02-27,1,0.783577501773834,1,1
2020-02-28,0,0.71715372800827,1,1
2020-03-02,0,0.840675055980682,1,1
2020-03-03,1,0.743152618408203,1,1
2020-03-04,1,0.771150946617126,1,1
2020-03-05,0,0.714105606079102,1,1
2020-03-06,1,0.743234097957611,1,1
2020-03-09,1,0.729203224182129,1,1
2020-03-10,1,0.74414736032486,1,1
2020-03-11,1,0.721349060535431,1,1
2020-03-12,1,0.709461212158203,1,1
2020-03-13,1,0.712121427059174,1,1
2020-03-16,1,0.680888116359711,1,1
2020-03-17,1,0.713002562522888,1,1
2020-03-18,1,0.65756744146347,1,1
2020-03-19,0,0.716659963130951,1,1
2020-03-20,1,0.732533276081085,1,1
2020-03-23,1,0.721357405185699,1,1
2020-03-24,1,0.719096004962921,1,1
2020-03-25,0,0.695115506649017,1,1
2020-03-26,1,0.729744791984558,1,1
2020-03-27,1,0.652720272541046,1,1
2020-03-30,1,0.681824624538422,1,1
2020-03-31,0,0.610007524490356,1,1
2020-04-01,1,0.684111833572388,1,1
2020-04-02,1,0.68240612745285,1,1
2020-04-03,1,0.64354419708252,1,1
2020-04-06,1,0.685894131660461,1,1
2020-04-07,0,0.657931685447693,1,1
2020-04-08,1,0.715004086494446,1,1
2020-04-09,0,0.480424404144287,0,1
2020-04-13,0,0.526459157466888,1,1
2020-04-14,1,0.378199368715286,0,1
2020-04-15,1,0.278068095445633,0,0
2020-04-16,0,0.331268489360809,0,0
2020-04-17,1,0.477510571479797,0,1
2020-04-20,1,0.383871734142303,0,1
2020-04-21,1,0.554616153240204,1,1
2020-04-22,1,0.357288002967834,0,1
2020-04-23,0,0.446989148855209,0,1
2020-04-24,0,0.53181928396225,1,1
2020-04-27,1,0.346903175115585,0,1
2020-04-28,1,0.520495116710663,1,1
2020-04-29,1,0.422328919172287,0,1
2020-04-30,1,0.340982496738434,0,1
2020-05-01,1,0.540951669216156,1,1
2020-05-04,1,0.47426575422287,0,1
2020-05-05,0,0.428140491247177,0,1
2020-05-06,0,0.47263503074646,0,1
2020-05-07,1,0.34947270154953,0,1
2020-05-08,1,0.354317277669907,0,1
2020-05-11,0,0.294870316982269,0,0
2020-05-12,1,0.763026654720306,1,1
2020-05-13,1,0.731003284454346,1,1
2020-05-14,0,0.665013313293457,1,1
2020-05-15,1,0.320887476205826,0,0
2020-05-18,1,0.491972178220749,0,1
2020-05-19,1,0.307679772377014,0,0
2020-05-20,1,0.308418661355972,0,0
2020-05-21,1,0.363640040159225,0,1
2020-05-22,0,0.321729600429535,0,0
2020-05-26,1,0.442757695913315,0,1
2020-05-27,0,0.69939398765564,1,1
2020-05-28,0,0.292423963546753,0,0
2020-05-29,0,0.376682668924332,0,1
2020-06-01,0,0.298705875873566,0,0
2020-06-02,1,0.298842966556549,0,0
2020-06-03,0,0.356893241405487,0,1
2020-06-04,0,0.304064512252808,0,0
2020-06-05,1,0.58796101808548,1,1
2020-06-08,1,0.424697399139404,0,1
2020-06-09,0,0.328659236431122,0,0
2020-06-10,0,0.507112979888916,1,1
2020-06-11,1,0.859372735023499,1,1
2020-06-12,1,0.717194676399231,1,1
2020-06-15,1,0.694165527820587,1,1
2020-06-16,1,0.659167647361755,1,1
2020-06-17,0,0.270211458206177,0,0
2020-06-18,0,0.230878561735153,0,0
2020-06-19,0,0.481130033731461,0,1
2020-06-22,0,0.350180119276047,0,1
2020-06-23,0,0.269572257995605,0,0
2020-06-24,1,0.701331794261932,1,1
2020-06-25,1,0.503746151924133,1,1
2020-06-26,1,0.759238362312317,1,1
2020-06-29,1,0.592310845851898,1,1
2020-06-30,1,0.617767751216888,1,1
2020-07-01,0,0.249013096094131,0,0
2020-07-02,1,0.465077787637711,0,1
2020-07-06,1,0.311242252588272,0,0
2020-07-07,1,0.436025530099869,0,1
2020-07-08,1,0.414899706840515,0,1
2020-07-09,1,0.655106604099274,1,1
2020-07-10,1,0.538337409496307,1,1
2020-07-13,0,0.634891867637634,1,1
2020-07-14,1,0.528010666370392,1,1
2020-07-15,1,0.240984007716179,0,0
2020-07-16,1,0.24205456674099,0,0
2020-07-17,1,0.250972509384155,0,0
2020-07-20,1,0.458201438188553,0,1
2020-07-21,0,0.40185472369194,0,1
2020-07-22,1,0.291605651378632,0,0
2020-07-23,1,0.674730598926544,1,1
2020-07-24,1,0.305211067199707,0,0
2020-07-27,0,0.339858263731003,0,0
2020-07-28,1,0.320472151041031,0,0
2020-07-29,1,0.530025601387024,1,1
2020-07-30,1,0.560750424861908,1,1
2020-07-31,1,0.431087046861649,0,1
2020-08-03,0,0.262767672538757,0,0
2020-08-04,0,0.238362997770309,0,0
2020-08-05,0,0.163612827658653,0,0
2020-08-06,0,0.28410217165947,0,0
2020-08-07,0,0.288083225488663,0,0
2020-08-10,0,0.280351519584656,0,0
2020-08-11,1,0.633921027183533,1,1
2020-08-12,1,0.427234619855881,0,1
2020-08-13,0,0.222783029079437,0,0
2020-08-14,0,0.188176453113556,0,0
2020-08-17,0,0.197791218757629,0,0
2020-08-18,0,0.420354515314102,0,1
2020-08-19,0,0.344455689191818,0,1
2020-08-20,0,0.389351457357407,0,1
2020-08-21,0,0.226443707942963,0,0
2020-08-24,1,0.291608363389969,0,0
2020-08-25,0,0.271872878074646,0,0
2020-08-26,0,0.458597511053085,0,1
2020-08-27,0,0.412134259939194,0,1
2020-08-28,0,0.268700420856476,0,0
2020-08-31,0,0.263331919908524,0,0
2020-09-01,0,0.366829484701157,0,1
2020-09-02,0,0.647636234760284,1,1
2020-09-03,1,0.745850086212158,1,1
2020-09-04,0,0.677943885326385,1,1
2020-09-08,1,0.476508766412735,0,1
2020-09-09,1,0.485279202461243,0,1
2020-09-10,1,0.725965559482574,1,1
2020-09-11,0,0.514458417892456,1,1
2020-09-14,1,0.475050866603851,0,1
2020-09-15,1,0.372227281332016,0,1
2020-09-16,1,0.460341304540634,0,1
2020-09-17,0,0.409101635217667,0,1
2020-09-18,1,0.766979575157166,1,1
2020-09-21,1,0.478432953357697,0,1
2020-09-22,1,0.477174639701843,0,1
2020-09-23,1,0.796548187732697,1,1
2020-09-24,0,0.559873461723328,1,1
2020-09-25,1,0.770718157291412,1,1
2020-09-28,0,0.277526021003723,0,0
2020-09-29,0,0.281493186950684,0,0
2020-09-30,0,0.490656107664108,0,1
2020-10-01,0,0.390356034040451,0,1
2020-10-02,0,0.55832052230835,1,1
2020-10-05,0,0.472143888473511,0,1
2020-10-06,0,0.719000220298767,1,1
2020-10-07,1,0.422605216503143,0,1
2020-10-08,0,0.263778746128082,0,0
2020-10-09,1,0.337731301784515,0,0
2020-10-12,1,0.622616112232208,1,1
2020-10-13,0,0.391544818878174,0,1
2020-10-14,0,0.626865983009338,1,1
2020-10-15,0,0.694219589233398,1,1
2020-10-16,0,0.465433984994888,0,1
2020-10-19,1,0.704413533210754,1,1
2020-10-20,1,0.230796620249748,0,0
2020-10-21,0,0.192553967237473,0,0
2020-10-22,0,0.304278939962387,0,0
2020-10-23,0,0.286926478147507,0,0
2020-10-26,1,0.739466190338135,1,1
2020-10-27,1,0.17701168358326,0,0
2020-10-28,1,0.774541258811951,1,1
2020-10-29,1,0.753095269203186,1,1
2020-10-30,1,0.681869506835938,1,1
2020-11-02,1,0.523478984832764,1,1
2020-11-03,1,0.501856505870819,1,1
2020-11-04,1,0.590403020381927,1,1
2020-11-05,1,0.338414639234543,0,0
2020-11-06,0,0.291344523429871,0,0
2020-11-09,1,0.703751742839813,1,1
2020-11-10,1,0.37425884604454,0,1
2020-11-11,1,0.253481864929199,0,0
2020-11-12,0,0.384196609258652,0,1
2020-11-13,1,0.33849436044693,0,0
2020-11-16,1,0.285373687744141,0,0
2020-11-17,1,0.346210718154907,0,1
2020-11-18,1,0.709970712661743,1,1
2020-11-19,1,0.563365697860718,1,1
2020-11-20,1,0.390958160161972,0,1
2020-11-23,1,0.348458170890808,0,1
2020-11-24,1,0.692686855792999,1,1
2020-11-25,0,0.217433765530586,0,0
2020-11-27,1,0.232844844460487,0,0
2020-11-30,0,0.491983383893967,0,1
2020-12-01,0,0.418428599834442,0,1
2020-12-02,0,0.279091417789459,0,0
2020-12-03,0,0.245529398322105,0,0
2020-12-04,0,0.324541538953781,0,0
2020-12-07,0,0.26060551404953,0,0
2020-12-08,0,0.247725158929825,0,0
2020-12-09,1,0.586701273918152,1,1
2020-12-10,0,0.351464718580246,0,1
2020-12-11,0,0.274648636579514,0,0
2020-12-14,0,0.428047329187393,0,1
2020-12-15,1,0.352312177419662,0,1
2020-12-16,0,0.228495314717293,0,0
2020-12-17,1,0.19010728597641,0,0
2020-12-18,1,0.475331842899323,0,1
2020-12-21,1,0.569606363773346,1,1
2020-12-22,1,0.171615302562714,0,0
2020-12-23,0,0.1970494389534,0,0
2020-12-24,0,0.177428364753723,0,0
2020-12-28,0,0.237582087516785,0,0
2020-12-29,0,0.373260110616684,0,1
2020-12-30,0,0.152617067098618,0,0
2020-12-31,1,0.467089921236038,0,1
2021-01-04,1,0.742317616939545,1,1
2021-01-05,1,0.286383777856827,0,0
2021-01-06,0,0.579202055931091,1,1
2021-01-07,1,0.350856006145477,0,1
2021-01-08,1,0.330463081598282,0,0
2021-01-11,1,0.220993936061859,0,0
2021-01-12,0,0.268251419067383,0,0
2021-01-13,1,0.361991047859192,0,1
2021-01-14,1,0.299066215753555,0,0
2021-01-15,1,0.422090172767639,0,1
2021-01-19,1,0.249937132000923,0,0
2021-01-20,1,0.64121550321579,1,1
2021-01-21,0,0.178742676973343,0,0
2021-01-22,0,0.210331737995148,0,0
2021-01-25,0,0.60847282409668,1,1
2021-01-26,0,0.308661311864853,0,0
2021-01-27,1,0.794296979904175,1,1
2021-01-28,1,0.488907814025879,0,1
2021-01-29,1,0.729829490184784,1,1
2021-02-01,1,0.551285684108734,1,1
2021-02-02,0,0.418802559375763,0,1
2021-02-03,0,0.275530308485031,0,0
2021-02-04,0,0.391531646251678,0,1
2021-02-05,0,0.295376271009445,0,0
2021-02-08,0,0.29140642285347,0,0
2021-02-09,1,0.244218170642853,0,0
2021-02-10,0,0.603632032871246,1,1
2021-02-11,1,0.378708243370056,0,1
2021-02-12,1,0.339516073465347,0,0
2021-02-16,0,0.229768067598343,0,0
2021-02-17,0,0.236365288496017,0,0
2021-02-18,0,0.317540377378464,0,0
2021-02-19,0,0.221091851592064,0,0
2021-02-22,1,0.264794319868088,0,0
2021-02-23,0,0.553861498832703,1,1
2021-02-24,0,0.570010483264923,1,1
2021-02-25,1,0.805874645709991,1,1
2021-02-26,1,0.535795331001282,1,1
2021-03-01,1,0.589163839817047,1,1
2021-03-02,0,0.338775485754013,0,0
2021-03-03,0,0.644981443881989,1,1
2021-03-04,1,0.74085009098053,1,1
2021-03-05,1,0.725364625453949,1,1
2021-03-08,1,0.491582632064819,0,1
2021-03-09,1,0.48985555768013,0,1
2021-03-10,1,0.289494723081589,0,0
2021-03-11,1,0.440870553255081,0,1
2021-03-12,0,0.299041837453842,0,0
2021-03-15,0,0.460185647010803,0,1
2021-03-16,0,0.329080015420914,0,0
2021-03-17,0,0.57362425327301,1,1
2021-03-18,1,0.730378746986389,1,1
2021-03-19,0,0.309318244457245,0,0
2021-03-22,0,0.4229896068573,0,1
2021-03-23,0,0.430678427219391,0,1
2021-03-24,1,0.547946989536285,1,1
2021-03-25,1,0.482379972934723,0,1
2021-03-26,1,0.687179803848267,1,1
2021-03-29,0,0.300867408514023,0,0
2021-03-30,0,0.206849753856659,0,0
2021-03-31,1,0.315513104200363,0,0
2021-04-01,1,0.422739863395691,0,1
2021-04-05,1,0.569768249988556,1,1
2021-04-06,0,0.158207520842552,0,0
2021-04-07,0,0.185691371560097,0,0
2021-04-08,0,0.278057307004929,0,0
2021-04-09,0,0.45114004611969,0,1
2021-04-12,0,0.162054345011711,0,0
2021-04-13,0,0.188849359750748,0,0
2021-04-14,0,0.397756457328796,0,1
2021-04-15,1,0.42295777797699,0,1
2021-04-16,0,0.2421795129776,0,0
2021-04-19,1,0.278485894203186,0,0
2021-04-20,0,0.49852129817009,0,1
2021-04-21,1,0.683092057704926,1,1
2021-04-22,0,0.700429201126099,1,1
2021-04-23,1,0.61904764175415,1,1
2021-04-26,0,0.231073096394539,0,0
2021-04-27,0,0.19104853272438,0,0
2021-04-28,1,0.297419816255569,0,0
2021-04-29,1,0.604839026927948,1,1
2021-04-30,1,0.283383876085281,0,0
2021-05-03,0,0.211977601051331,0,0
2021-05-04,0,0.574424862861633,1,1
2021-05-05,0,0.266392707824707,0,0
2021-05-06,1,0.656935811042786,1,1
2021-05-07,1,0.354305505752563,0,1
2021-05-10,1,0.491461038589478,0,1
2021-05-11,1,0.532778024673462,1,1
2021-05-12,1,0.838337957859039,1,1
2021-05-13,1,0.648349404335022,1,1
2021-05-14,1,0.6542689204216,1,1
2021-05-17,1,0.340827524662018,0,1
2021-05-18,0,0.685817360877991,1,1
2021-05-19,0,0.672365725040436,1,1
2021-05-20,1,0.669246196746826,1,1
2021-05-21,0,0.333169609308243,0,0
2021-05-24,1,0.383101135492325,0,1
2021-05-25,0,0.290051311254501,0,0
2021-05-26,0,0.235855653882027,0,0
2021-05-27,1,0.246822491288185,0,0
2021-05-28,0,0.222633928060532,0,0
2021-06-01,0,0.323635041713715,0,0
2021-06-02,0,0.16390497982502,0,0
2021-06-03,1,0.309703558683395,0,0
2021-06-04,1,0.31246230006218,0,0
2021-06-07,0,0.182634264230728,0,0
2021-06-08,0,0.270035684108734,0,0
2021-06-09,0,0.191213712096214,0,0
2021-06-10,1,0.374467015266418,0,1
2021-06-11,1,0.160864472389221,0,0
2021-06-14,0,0.250107228755951,0,0
2021-06-15,0,0.212846517562866,0,0
2021-06-16,0,0.510463118553162,1,1
2021-06-17,0,0.358686864376068,0,1
2021-06-18,1,0.522531032562256,1,1
2021-06-21,1,0.598398208618164,1,1
2021-06-22,0,0.467126756906509,0,1
2021-06-23,0,0.237549543380737,0,0
2021-06-24,1,0.310604184865952,0,0
2021-06-25,1,0.306193739175797,0,0
2021-06-28,0,0.224791780114174,0,0
2021-06-29,0,0.198556020855904,0,0
2021-06-30,0,0.193137317895889,0,0
2021-07-01,0,0.215532973408699,0,0
2021-07-02,1,0.431785434484482,0,1
2021-07-06,0,0.433151483535767,0,1
2021-07-07,1,0.358417004346848,0,1
2021-07-08,1,0.57209300994873,1,1
2021-07-09,1,0.552203416824341,1,1
2021-07-12,1,0.260651469230652,0,0
2021-07-13,0,0.250083655118942,0,0
2021-07-14,0,0.460761040449142,0,1
2021-07-15,1,0.511376440525055,1,1
2021-07-16,1,0.656771123409271,1,1
2021-07-19,1,0.746011853218079,1,1
2021-07-20,1,0.74278861284256,1,1
2021-07-21,1,0.346595108509064,0,1
2021-07-22,0,0.24571068584919,0,0
2021-07-23,1,0.413239777088165,0,1
2021-07-26,1,0.281058728694916,0,0
2021-07-27,0,0.578190386295319,1,1
2021-07-28,0,0.349499613046646,0,1
2021-07-29,0,0.3254035115242,0,0
2021-07-30,1,0.234147191047668,0,0
2021-08-02,1,0.250224351882935,0,0
2021-08-03,1,0.561371862888336,1,1
2021-08-04,1,0.194913491606712,0,0
2021-08-05,1,0.201539754867554,0,0
2021-08-06,1,0.221126481890678,0,0
2021-08-09,0,0.253617882728577,0,0
2021-08-10,0,0.206013157963753,0,0
2021-08-11,0,0.22882017493248,0,0
2021-08-12,0,0.247540533542633,0,0
2021-08-13,0,0.173888474702835,0,0
2021-08-16,1,0.454228222370148,0,1
2021-08-17,0,0.470122367143631,0,1
2021-08-18,0,0.643882751464844,1,1
2021-08-19,1,0.494155049324036,0,1
2021-08-20,0,0.370270222425461,0,1
2021-08-23,0,0.440803050994873,0,1
2021-08-24,1,0.214255943894386,0,0
2021-08-25,0,0.192798390984535,0,0
2021-08-26,0,0.354915797710419,0,1
2021-08-27,1,0.568848550319672,1,1
2021-08-30,0,0.295244991779327,0,0
2021-08-31,0,0.168235182762146,0,0
2021-09-01,0,0.257718533277512,0,0
2021-09-02,0,0.274321496486664,0,0
2021-09-03,0,0.204795375466347,0,0
2021-09-07,0,0.219624772667885,0,0
2021-09-08,0,0.248135685920715,0,0
2021-09-09,0,0.416250497102737,0,1
2021-09-10,1,0.59090518951416,1,1
2021-09-13,0,0.399863928556442,0,1
2021-09-14,0,0.486782282590866,0,1
2021-09-15,1,0.524743914604187,1,1
2021-09-16,0,0.418966472148895,0,1
2021-09-17,1,0.455829232931137,0,1
2021-09-20,1,0.739760756492615,1,1
2021-09-21,0,0.383226096630096,0,1
2021-09-22,1,0.480985105037689,0,1
2021-09-23,1,0.560368716716766,1,1
2021-09-24,0,0.256238251924515,0,0
2021-09-27,0,0.225941509008408,0,0
2021-09-28,1,0.865688025951385,1,1
2021-09-29,0,0.327220499515533,0,0
2021-09-30,1,0.84481418132782,1,1
2021-10-01,1,0.788610398769379,1,1
2021-10-04,1,0.77524346113205,1,1
2021-10-05,1,0.504423558712006,1,1
2021-10-06,1,0.629487216472626,1,1
2021-10-07,1,0.44823294878006,0,1
2021-10-08,0,0.329770147800446,0,0
2021-10-11,0,0.542136967182159,1,1
2021-10-12,1,0.31176021695137,0,0
2021-10-13,0,0.506561875343323,1,1
2021-10-14,1,0.717444360256195,1,1
2021-10-15,1,0.278083473443985,0,0
2021-10-18,1,0.393908649682999,0,1
2021-10-19,1,0.266513884067535,0,0
2021-10-20,1,0.281410217285156,0,0
2021-10-21,0,0.241833940148354,0,0
2021-10-22,0,0.377325415611267,0,1
2021-10-25,1,0.431032717227936,0,1
2021-10-26,0,0.267084330320358,0,0
2021-10-27,0,0.338759630918503,0,0
2021-10-28,0,0.398657858371735,0,1
2021-10-29,0,0.451833754777908,0,1
2021-11-01,0,0.250621140003204,0,0
2021-11-02,0,0.330369919538498,0,0
2021-11-03,0,0.568787038326263,1,1
2021-11-04,0,0.243859931826591,0,0
2021-11-05,1,0.413422912359238,0,1
2021-11-08,0,0.237356558442116,0,0
2021-11-09,0,0.467419058084488,0,1
2021-11-10,0,0.651984930038452,1,1
2021-11-11,0,0.228947699069977,0,0
2021-11-12,0,0.4427510201931,0,1
2021-11-15,0,0.296928405761719,0,0
2021-11-16,0,0.418561846017838,0,1
2021-11-17,0,0.223874643445015,0,0
2021-11-18,0,0.420401096343994,0,1
2021-11-19,0,0.291592538356781,0,0
2021-11-22,0,0.590757668018341,1,1
2021-11-23,0,0.391755014657974,0,1
2021-11-24,1,0.346475660800934,0,1
2021-11-26,1,0.827151238918304,1,1
2021-11-29,1,0.453315854072571,0,1
2021-11-30,1,0.828211188316345,1,1
2021-12-01,1,0.750642836093903,1,1
2021-12-02,1,0.763755083084106,1,1
2021-12-03,0,0.703830122947693,1,1
2021-12-06,1,0.618603348731995,1,1
2021-12-07,1,0.532307505607605,1,1
2021-12-08,1,0.31579601764679,0,0
2021-12-09,0,0.327000111341476,0,0
2021-12-10,1,0.569501399993896,1,1
2021-12-13,0,0.575585603713989,1,1
2021-12-14,1,0.653827667236328,1,1
2021-12-15,0,0.871897339820862,1,1
2021-12-16,0,0.669903159141541,1,1
2021-12-17,0,0.709611415863037,1,1
2021-12-20,0,0.561325073242188,1,1
2021-12-21,1,0.715237975120544,1,1
2021-12-22,0,0.471791833639145,0,1
2021-12-23,1,0.3199562728405,0,0
2021-12-27,1,0.626544892787933,1,1
2021-12-28,0,0.193386912345886,0,0
2021-12-29,0,0.242997333407402,0,0
2021-12-30,0,0.452972263097763,0,1
2021-12-31,0,0.293919205665588,0,0
2022-01-03,0,0.408920645713806,0,1
2022-01-04,0,0.360482603311539,0,1
2022-01-05,1,0.830962657928467,1,1
2022-01-06,0,0.504937350749969,1,1
2022-01-07,0,0.489055454730988,0,1
2022-01-10,0,0.618584930896759,1,1
2022-01-11,0,0.632181227207184,1,1
2022-01-12,0,0.283144056797028,0,0
2022-01-13,0,0.646355390548706,1,1
2022-01-14,0,0.323531419038773,0,0
